trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
2767910;9159;09/12/1996;withdrawal;remittance to another bank;6869.00;59243.30;household;EF;35698783
2768018;9159;12/12/1996;withdrawal;remittance to another bank;316.00;58927.30; ;IJ;98776262
2768054;9159;16/12/1996;withdrawal;withdrawal in cash;1100.00;57827.30;;;0
2768160;9159;30/12/1996;withdrawal;withdrawal in cash;16800.00;41027.30;;;
3508326;9159;31/12/1996;credit;;183.30;41433.10;interest credited;;
3479025;9159;31/12/1996;credit;;222.50;41249.80;interest credited;;
2768132;9159;31/12/1996;withdrawal;withdrawal in cash;14.60;41418.50;payment for statement;;
2768099;9159;03/01/1997;withdrawal;withdrawal in cash;2160.00;39258.50;;;
2767947;9159;05/01/1997;withdrawal;remittance to another bank;1847.00;34411.50; ;QR;61719810
2768095;9159;05/01/1997;withdrawal;withdrawal in cash;3000.00;36258.50;;;
2768094;9159;06/01/1997;withdrawal;withdrawal in cash;3480.00;30931.50;;;
2767875;9159;07/01/1997;credit;credit in cash;16219.00;47150.50;;;
2767983;9159;08/01/1997;withdrawal;remittance to another bank;253.00;46897.50;insurrance payment;YZ;78505074
2768083;9159;09/01/1997;withdrawal;withdrawal in cash;14240.00;25788.50;;;
2767911;9159;09/01/1997;withdrawal;remittance to another bank;6869.00;40028.50;household;EF;35698783
2768055;9159;11/01/1997;withdrawal;withdrawal in cash;1700.00;24088.50;;;0
2768019;9159;12/01/1997;withdrawal;remittance to another bank;316.00;23772.50; ;IJ;98776262
2768097;9159;18/01/1997;withdrawal;withdrawal in cash;600.00;20412.50;;;
2768096;9159;18/01/1997;withdrawal;withdrawal in cash;2760.00;21012.50;;;
2768098;9159;23/01/1997;withdrawal;withdrawal in cash;1200.00;19212.50;;;
2768161;9159;29/01/1997;credit;credit in cash;2200.00;21412.50;;;
3508327;9159;31/01/1997;credit;;110.80;21633.90;interest credited;;
3479026;9159;31/01/1997;credit;;110.60;21523.10;interest credited;;
2768133;9159;31/01/1997;withdrawal;withdrawal in cash;14.60;21619.30;payment for statement;;
2767948;9159;05/02/1997;withdrawal;remittance to another bank;1847.00;19772.30; ;QR;61719810
2767876;9159;07/02/1997;credit;credit in cash;16219.00;35991.30;;;
2767984;9159;08/02/1997;withdrawal;remittance to another bank;253.00;35738.30;insurrance payment;YZ;78505074
2767912;9159;09/02/1997;withdrawal;remittance to another bank;6869.00;28869.30;household;EF;35698783
2768020;9159;12/02/1997;withdrawal;remittance to another bank;316.00;28553.30; ;IJ;98776262
2768056;9159;14/02/1997;withdrawal;withdrawal in cash;1600.00;26953.30;;;0
3508328;9159;28/02/1997;credit;;105.00;27058.30;interest credited;;
3479027;9159;28/02/1997;credit;;109.20;28867.40;interest credited;;
2768162;9159;28/02/1997;credit;credit in cash;1700.00;28758.30;;;
2768134;9159;28/02/1997;withdrawal;withdrawal in cash;14.60;28852.80;payment for statement;;
2768057;9159;02/03/1997;withdrawal;withdrawal in cash;1700.00;27152.80;;;0
2767949;9159;05/03/1997;withdrawal;remittance to another bank;1847.00;25305.80; ;QR;61719810
2767877;9159;07/03/1997;credit;credit in cash;16219.00;41524.80;;;
2767985;9159;08/03/1997;withdrawal;remittance to another bank;253.00;41271.80;insurrance payment;YZ;78505074
2767913;9159;09/03/1997;withdrawal;remittance to another bank;6869.00;34402.80;household;EF;35698783
2768021;9159;12/03/1997;withdrawal;remittance to another bank;316.00;34086.80; ;IJ;98776262
2768163;9159;30/03/1997;withdrawal;withdrawal in cash;2100.00;31986.80;;;
3508329;9159;31/03/1997;credit;;116.00;32102.80;interest credited;;
3479028;9159;31/03/1997;credit;;135.30;32238.10;interest credited;;
2768135;9159;31/03/1997;withdrawal;withdrawal in cash;14.60;32223.50;payment for statement;;
2767950;9159;05/04/1997;withdrawal;remittance to another bank;1847.00;30376.50; ;QR;61719810
2767878;9159;07/04/1997;credit;credit in cash;16219.00;46595.50;;;
2767986;9159;08/04/1997;withdrawal;remittance to another bank;253.00;46342.50;insurrance payment;YZ;78505074
2767914;9159;09/04/1997;withdrawal;remittance to another bank;6869.00;39473.50;household;EF;35698783
2768022;9159;12/04/1997;withdrawal;remittance to another bank;316.00;39157.50; ;IJ;98776262
2768058;9159;16/04/1997;withdrawal;withdrawal in cash;1800.00;37357.50;;;0
2768164;9159;29/04/1997;withdrawal;withdrawal in cash;4900.00;32457.50;;;
3508330;9159;30/04/1997;credit;;120.30;32728.70;interest credited;;
3479029;9159;30/04/1997;credit;;150.90;32608.40;interest credited;;
2768136;9159;30/04/1997;withdrawal;withdrawal in cash;14.60;32714.10;payment for statement;;
2767951;9159;05/05/1997;withdrawal;remittance to another bank;1847.00;30867.10; ;QR;61719810
2767879;9159;07/05/1997;credit;credit in cash;16219.00;47086.10;;;
2767987;9159;08/05/1997;withdrawal;remittance to another bank;253.00;46833.10;insurrance payment;YZ;78505074
2767915;9159;09/05/1997;withdrawal;remittance to another bank;6869.00;39964.10;household;EF;35698783
2768059;9159;11/05/1997;withdrawal;withdrawal in cash;1700.00;38264.10;;;0
2768023;9159;12/05/1997;withdrawal;remittance to another bank;316.00;37948.10; ;IJ;98776262
2768116;9159;23/05/1997;withdrawal;withdrawal in cash;600.00;37348.10;;;
2768165;9159;29/05/1997;withdrawal;withdrawal in cash;9800.00;27548.10;;;
3508331;9159;31/05/1997;credit;;119.00;27815.30;interest credited;;
3479030;9159;31/05/1997;credit;;148.20;27696.30;interest credited;;
2768137;9159;31/05/1997;withdrawal;withdrawal in cash;14.60;27800.70;payment for statement;;
2767952;9159;05/06/1997;withdrawal;remittance to another bank;1847.00;25953.70; ;QR;61719810
2767880;9159;07/06/1997;credit;credit in cash;24328.50;50282.20;;;
2767988;9159;08/06/1997;withdrawal;remittance to another bank;253.00;50029.20;insurrance payment;YZ;78505074
2767916;9159;09/06/1997;withdrawal;remittance to another bank;6869.00;43160.20;household;EF;35698783
2768024;9159;12/06/1997;withdrawal;remittance to another bank;316.00;42844.20; ;IJ;98776262
2768060;9159;16/06/1997;withdrawal;withdrawal in cash;1100.00;41744.20;;;0
2768166;9159;28/06/1997;withdrawal;withdrawal in cash;10300.00;31444.20;;;
3508332;9159;30/06/1997;credit;;134.70;31578.90;interest credited;;
3479031;9159;30/06/1997;credit;;157.00;31735.90;interest credited;;
2768138;9159;30/06/1997;withdrawal;withdrawal in cash;14.60;31721.30;payment for statement;;
2767953;9159;05/07/1997;withdrawal;remittance to another bank;1847.00;29874.30; ;QR;61719810
2767881;9159;07/07/1997;credit;credit in cash;16219.00;46093.30;;;
2767989;9159;08/07/1997;withdrawal;remittance to another bank;253.00;45840.30;insurrance payment;YZ;78505074
2767917;9159;09/07/1997;withdrawal;remittance to another bank;6869.00;38971.30;household;EF;35698783
2768025;9159;12/07/1997;withdrawal;remittance to another bank;316.00;38655.30; ;IJ;98776262
2768061;9159;16/07/1997;withdrawal;withdrawal in cash;1500.00;37155.30;;;0
2768167;9159;28/07/1997;withdrawal;withdrawal in cash;3700.00;33455.30;;;
3508333;9159;31/07/1997;credit;;142.90;33598.10;interest credited;;
3479032;9159;31/07/1997;credit;;147.20;33745.30;interest credited;;
2768139;9159;31/07/1997;withdrawal;withdrawal in cash;14.60;33730.70;payment for statement;;
2767954;9159;05/08/1997;withdrawal;remittance to another bank;1847.00;31883.70; ;QR;61719810
2767882;9159;07/08/1997;credit;credit in cash;16219.00;48102.70;;;
2767990;9159;08/08/1997;withdrawal;remittance to another bank;253.00;47849.70;insurrance payment;YZ;78505074
2767918;9159;09/08/1997;withdrawal;remittance to another bank;6869.00;40980.70;household;EF;35698783
2768026;9159;12/08/1997;withdrawal;remittance to another bank;316.00;40664.70; ;IJ;98776262
2768062;9159;17/08/1997;withdrawal;withdrawal in cash;1500.00;39164.70;;;0
2768168;9159;27/08/1997;withdrawal;withdrawal in cash;3200.00;35964.70;;;
2768113;9159;30/08/1997;withdrawal;withdrawal in cash;3360.00;32604.70;;;
3508334;9159;31/08/1997;credit;;123.80;32728.50;interest credited;;
3479033;9159;31/08/1997;credit;;154.10;32882.60;interest credited;;
2768140;9159;31/08/1997;withdrawal;withdrawal in cash;14.60;32868.00;payment for statement;;
2767955;9159;05/09/1997;withdrawal;remittance to another bank;1847.00;31021.00; ;QR;61719810
2767883;9159;07/09/1997;credit;credit in cash;16219.00;47240.00;;;
2767991;9159;08/09/1997;withdrawal;remittance to another bank;253.00;46987.00;insurrance payment;YZ;78505074
2767919;9159;09/09/1997;withdrawal;remittance to another bank;6869.00;40118.00;household;EF;35698783
2768115;9159;12/09/1997;withdrawal;withdrawal in cash;3720.00;36398.00;;;
2768027;9159;12/09/1997;withdrawal;remittance to another bank;316.00;36082.00; ;IJ;98776262
2768063;9159;17/09/1997;withdrawal;withdrawal in cash;1100.00;34982.00;;;0
2768169;9159;26/09/1997;credit;credit in cash;2100.00;37082.00;;;
3508335;9159;30/09/1997;credit;;119.30;37201.30;interest credited;;
3479034;9159;30/09/1997;credit;;145.40;37346.70;interest credited;;
2768141;9159;30/09/1997;withdrawal;withdrawal in cash;14.60;37332.10;payment for statement;;
2767956;9159;05/10/1997;withdrawal;remittance to another bank;1847.00;35485.10; ;QR;61719810
2767884;9159;07/10/1997;credit;credit in cash;16219.00;51704.10;;;
2767992;9159;08/10/1997;withdrawal;remittance to another bank;253.00;51451.10;insurrance payment;YZ;78505074
2767920;9159;09/10/1997;withdrawal;remittance to another bank;6869.00;44582.10;household;EF;35698783
2768028;9159;12/10/1997;withdrawal;remittance to another bank;316.00;44266.10; ;IJ;98776262
2768064;9159;18/10/1997;withdrawal;withdrawal in cash;1300.00;42966.10;;;0
2768112;9159;26/10/1997;withdrawal;withdrawal in cash;4200.00;40566.10;;;
2768170;9159;26/10/1997;credit;credit in cash;1800.00;44766.10;;;
3508336;9159;31/10/1997;credit;;167.30;40905.90;interest credited;;
3479035;9159;31/10/1997;credit;;172.60;40738.60;interest credited;;
2768142;9159;31/10/1997;withdrawal;withdrawal in cash;14.60;40891.30;payment for statement;;
2767957;9159;05/11/1997;withdrawal;remittance to another bank;1847.00;39044.30; ;QR;61719810
2767885;9159;07/11/1997;credit;credit in cash;16219.00;55263.30;;;
2767993;9159;08/11/1997;withdrawal;remittance to another bank;253.00;55010.30;insurrance payment;YZ;78505074
2767921;9159;09/11/1997;withdrawal;remittance to another bank;6869.00;48141.30;household;EF;35698783
2768029;9159;12/11/1997;withdrawal;remittance to another bank;316.00;47825.30; ;IJ;98776262
2768065;9159;16/11/1997;withdrawal;withdrawal in cash;1600.00;46225.30;;;0
2768171;9159;25/11/1997;withdrawal;withdrawal in cash;5400.00;40825.30;;;
2768114;9159;28/11/1997;withdrawal;withdrawal in cash;3480.00;37345.30;;;
3508337;9159;30/11/1997;credit;;141.30;37486.60;interest credited;;
3479036;9159;30/11/1997;credit;;178.80;37665.50;interest credited;;
2768143;9159;30/11/1997;withdrawal;withdrawal in cash;14.60;37650.90;payment for statement;;
2768086;9159;02/12/1997;withdrawal;withdrawal in cash;960.00;36690.90;;;
2768066;9159;04/12/1997;withdrawal;withdrawal in cash;1200.00;35490.90;;;0
2767958;9159;05/12/1997;withdrawal;remittance to another bank;1847.00;33643.90; ;QR;61719810
2767886;9159;07/12/1997;credit;credit in cash;24328.50;57972.40;;;
2767994;9159;08/12/1997;withdrawal;remittance to another bank;253.00;57719.40;insurrance payment;YZ;78505074
2767922;9159;09/12/1997;withdrawal;remittance to another bank;6869.00;50850.40;household;EF;35698783
2768030;9159;12/12/1997;withdrawal;remittance to another bank;316.00;50534.40; ;IJ;98776262
2768172;9159;25/12/1997;withdrawal;withdrawal in cash;3000.00;47534.40;;;
3508338;9159;31/12/1997;credit;;169.40;47893.60;interest credited;;
3479037;9159;31/12/1997;credit;;189.90;47724.20;interest credited;;
2768144;9159;31/12/1997;withdrawal;withdrawal in cash;14.60;47879.00;payment for statement;;
2768100;9159;03/01/1998;withdrawal;withdrawal in cash;600.00;45599.00;;;
2768105;9159;03/01/1998;withdrawal;withdrawal in cash;1680.00;46199.00;;;
2767959;9159;05/01/1998;withdrawal;remittance to another bank;1847.00;43752.00; ;QR;61719810
2767887;9159;07/01/1998;credit;credit in cash;16219.00;59971.00;;;
2767995;9159;08/01/1998;withdrawal;remittance to another bank;253.00;59718.00;insurrance payment;YZ;78505074
2767923;9159;09/01/1998;withdrawal;remittance to another bank;6869.00;52849.00;household;EF;35698783
2768101;9159;09/01/1998;withdrawal;withdrawal in cash;3240.00;49609.00;;;
2768102;9159;10/01/1998;withdrawal;withdrawal in cash;720.00;47489.00;;;
2768067;9159;10/01/1998;withdrawal;withdrawal in cash;1400.00;48209.00;;;0
2768031;9159;12/01/1998;withdrawal;remittance to another bank;316.00;47173.00; ;IJ;98776262
2768103;9159;15/01/1998;withdrawal;withdrawal in cash;1680.00;45493.00;;;
2768084;9159;19/01/1998;withdrawal;withdrawal in cash;11520.00;33973.00;;;
2768173;9159;24/01/1998;credit;credit in cash;2100.00;36073.00;;;
2768104;9159;26/01/1998;withdrawal;withdrawal in cash;2040.00;34033.00;;;
3508339;9159;31/01/1998;credit;;150.30;34183.30;interest credited;;
3479038;9159;31/01/1998;credit;;167.50;34350.80;interest credited;;
2768145;9159;31/01/1998;withdrawal;withdrawal in cash;14.60;34336.20;payment for statement;;
2767960;9159;05/02/1998;withdrawal;remittance to another bank;1847.00;32489.20; ;QR;61719810
2767888;9159;07/02/1998;credit;credit in cash;16219.00;48708.20;;;
2767996;9159;08/02/1998;withdrawal;remittance to another bank;253.00;48455.20;insurrance payment;YZ;78505074
2767924;9159;09/02/1998;withdrawal;remittance to another bank;6869.00;41586.20;household;EF;35698783
2768032;9159;12/02/1998;withdrawal;remittance to another bank;316.00;41270.20; ;IJ;98776262
2768068;9159;18/02/1998;withdrawal;withdrawal in cash;1400.00;39870.20;;;0
2768174;9159;23/02/1998;credit;credit in cash;1500.00;41370.20;;;
3508340;9159;28/02/1998;credit;;123.10;41493.30;interest credited;;
3479039;9159;28/02/1998;credit;;157.50;41650.90;interest credited;;
2768146;9159;28/02/1998;withdrawal;withdrawal in cash;14.60;41636.30;payment for statement;;
2767961;9159;05/03/1998;withdrawal;remittance to another bank;1847.00;39789.30; ;QR;61719810
2767889;9159;07/03/1998;credit;credit in cash;16219.00;56008.30;;;
2767997;9159;08/03/1998;withdrawal;remittance to another bank;253.00;55755.30;insurrance payment;YZ;78505074
2767925;9159;09/03/1998;withdrawal;remittance to another bank;6869.00;48886.30;household;EF;35698783
2768118;9159;09/03/1998;withdrawal;withdrawal in cash;1800.00;47086.30;;;
2768069;9159;10/03/1998;withdrawal;withdrawal in cash;1600.00;45486.30;;;0
2768033;9159;12/03/1998;withdrawal;remittance to another bank;316.00;45170.30; ;IJ;98776262
2768175;9159;25/03/1998;withdrawal;withdrawal in cash;1000.00;44170.30;;;
3508341;9159;31/03/1998;credit;;141.20;44311.40;interest credited;;
3479040;9159;31/03/1998;credit;;177.50;44488.90;interest credited;;
2768147;9159;31/03/1998;withdrawal;withdrawal in cash;14.60;44474.30;payment for statement;;
2767962;9159;05/04/1998;withdrawal;remittance to another bank;1847.00;42627.30; ;QR;61719810
2767890;9159;07/04/1998;credit;credit in cash;16219.00;58846.30;;;
2767998;9159;08/04/1998;withdrawal;remittance to another bank;253.00;58593.30;insurrance payment;YZ;78505074
2767926;9159;09/04/1998;withdrawal;remittance to another bank;6869.00;51724.30;household;EF;35698783
2768070;9159;10/04/1998;withdrawal;withdrawal in cash;1400.00;50324.30;;;0
2768034;9159;12/04/1998;withdrawal;remittance to another bank;316.00;50008.30; ;IJ;98776262
2768176;9159;24/04/1998;withdrawal;withdrawal in cash;2200.00;47808.30;;;
3508342;9159;30/04/1998;credit;;152.40;47960.70;interest credited;;
3479041;9159;30/04/1998;credit;;193.60;48154.30;interest credited;;
2768148;9159;30/04/1998;withdrawal;withdrawal in cash;14.60;48139.70;payment for statement;;
2767963;9159;05/05/1998;withdrawal;remittance to another bank;1847.00;46292.70; ;QR;61719810
2767891;9159;07/05/1998;credit;credit in cash;16219.00;62511.70;;;
2767999;9159;08/05/1998;withdrawal;remittance to another bank;253.00;62258.70;insurrance payment;YZ;78505074
2767927;9159;09/05/1998;withdrawal;remittance to another bank;6869.00;55389.70;household;EF;35698783
2768035;9159;12/05/1998;withdrawal;remittance to another bank;316.00;55073.70; ;IJ;98776262
2768071;9159;13/05/1998;withdrawal;withdrawal in cash;1300.00;53773.70;;;0
2768177;9159;24/05/1998;withdrawal;withdrawal in cash;5400.00;48373.70;;;
3508343;9159;31/05/1998;credit;;162.60;48536.30;interest credited;;
3479042;9159;31/05/1998;credit;;205.40;48741.60;interest credited;;
2768149;9159;31/05/1998;withdrawal;withdrawal in cash;14.60;48727.00;payment for statement;;
2767964;9159;05/06/1998;withdrawal;remittance to another bank;1847.00;46880.00; ;QR;61719810
2767892;9159;07/06/1998;credit;credit in cash;24328.50;71208.50;;;
2769882;9167;02/04/1997;credit;credit in cash;500.00;500.00;;;
2769891;9167;21/04/1997;credit;credit in cash;7007.00;7507.00;;;
3508370;9167;30/04/1997;credit;;9.40;7526.80;interest credited;;
3479069;9167;30/04/1997;credit;;10.40;7517.40;interest credited;;
2770081;9167;02/05/1997;credit;credit in cash;10200.00;17726.80;;;
3479070;9167;31/05/1997;credit;;31.30;17758.10;interest credited;;
2770082;9167;01/06/1997;credit;credit in cash;5200.00;22958.10;;;
3479071;9167;30/06/1997;credit;;31.30;22989.30;interest credited;;
2770083;9167;01/07/1997;credit;credit in cash;2300.00;25289.30;;;
3508371;9167;31/07/1997;credit;;3.20;25292.50;interest credited;;
3479072;9167;31/07/1997;credit;;33.50;25326.00;interest credited;;
2770084;9167;31/07/1997;withdrawal;withdrawal in cash;1500.00;23826.00;;;
2769890;9167;03/08/1997;credit;credit in cash;20546.00;44372.00;;;
2769885;9167;17/08/1997;credit;credit in cash;47606.00;91978.00;;;
2770085;9167;30/08/1997;withdrawal;withdrawal in cash;35500.00;56478.00;;;
3508372;9167;31/08/1997;credit;;219.50;56697.50;interest credited;;
3479073;9167;31/08/1997;credit;;227.10;56924.60;interest credited;;
2769889;9167;04/09/1997;credit;credit in cash;38302.00;95226.60;;;
2769892;9167;23/09/1997;credit;credit in cash;9001.00;104227.60;;;
2770011;9167;25/09/1997;withdrawal in cash;withdrawal in cash;8986.00;95241.60;;;
2770086;9167;29/09/1997;withdrawal;withdrawal in cash;39800.00;55441.60;;;
3508373;9167;30/09/1997;credit;;97.00;55538.60;interest credited;;
3479074;9167;30/09/1997;credit;;269.60;55808.20;interest credited;;
2770066;9167;30/09/1997;withdrawal;withdrawal in cash;14.60;55793.60;payment for statement;;
2770018;9167;05/10/1997;withdrawal in cash;withdrawal in cash;12504.00;43289.60;;;
2769972;9167;06/10/1997;withdrawal;remittance to another bank;887.00;42402.60; ;WX;99994199
2770015;9167;10/10/1997;withdrawal in cash;withdrawal in cash;11575.00;30827.60;;;
2769996;9167;10/10/1997;withdrawal;remittance to another bank;545.00;30282.60;insurrance payment;AB;40962070
2769948;9167;14/10/1997;withdrawal;remittance to another bank;4950.00;25332.60;household;QR;15502429
2769924;9167;17/10/1997;withdrawal;withdrawal in cash;3400.00;21932.60;;;0
2770087;9167;29/10/1997;withdrawal;withdrawal in cash;2400.00;19532.60;;;
3508374;9167;31/10/1997;credit;;132.50;19665.10;interest credited;;
3479075;9167;31/10/1997;credit;;132.80;19797.90;interest credited;;
2770067;9167;31/10/1997;withdrawal;withdrawal in cash;14.60;48252.30;payment for statement;;
2769888;9167;31/10/1997;credit;credit in cash;28469.00;48266.90;;;
2769887;9167;01/11/1997;credit;credit in cash;16343.00;64595.30;;;
2769973;9167;06/11/1997;withdrawal;remittance to another bank;887.00;63708.30; ;WX;99994199
2769997;9167;10/11/1997;withdrawal;remittance to another bank;545.00;63163.30;insurrance payment;AB;40962070
2769884;9167;13/11/1997;credit;credit in cash;23902.00;87065.30;;;
2769949;9167;14/11/1997;withdrawal;remittance to another bank;4950.00;82115.30;household;QR;15502429
2770017;9167;15/11/1997;withdrawal in cash;withdrawal in cash;5790.00;76325.30;;;
2769925;9167;16/11/1997;withdrawal;withdrawal in cash;4800.00;71525.30;;;0
2769886;9167;21/11/1997;credit;credit in cash;17936.00;89461.30;;;
2770047;9167;24/11/1997;withdrawal;withdrawal in cash;2100.00;87361.30;;;
2770088;9167;28/11/1997;withdrawal;withdrawal in cash;32800.00;54561.30;;;
3508375;9167;30/11/1997;credit;;278.10;54839.30;interest credited;;
3479076;9167;30/11/1997;credit;;285.60;55124.90;interest credited;;
2770068;9167;30/11/1997;withdrawal;withdrawal in cash;14.60;55110.30;payment for statement;;
2769974;9167;06/12/1997;withdrawal;remittance to another bank;887.00;39934.30; ;WX;99994199
2770016;9167;06/12/1997;withdrawal in cash;withdrawal in cash;14289.00;40821.30;;;
2769926;9167;08/12/1997;withdrawal;withdrawal in cash;5300.00;34634.30;;;0
2769998;9167;10/12/1997;withdrawal;remittance to another bank;545.00;34089.30;insurrance payment;AB;40962070
2769950;9167;14/12/1997;withdrawal;remittance to another bank;4950.00;29139.30;household;QR;15502429
2770028;9167;23/12/1997;withdrawal;withdrawal in cash;8400.00;20739.30;;;
2770089;9167;28/12/1997;credit;credit in cash;2500.00;23239.30;;;
3508376;9167;31/12/1997;credit;;94.60;23467.90;interest credited;;
3479077;9167;31/12/1997;credit;;133.90;23373.30;interest credited;;
2770069;9167;31/12/1997;withdrawal;withdrawal in cash;14.60;23453.30;payment for statement;;
2769975;9167;06/01/1998;withdrawal;remittance to another bank;887.00;22566.30; ;WX;99994199
2769999;9167;10/01/1998;withdrawal;remittance to another bank;545.00;22021.30;insurrance payment;AB;40962070
2769951;9167;14/01/1998;withdrawal;remittance to another bank;4950.00;17071.30;household;QR;15502429
2769927;9167;15/01/1998;withdrawal;withdrawal in cash;3800.00;13271.30;;;0
2770027;9167;26/01/1998;withdrawal;withdrawal in cash;26700.00;34999.30;;;
2769894;9167;26/01/1998;credit;credit in cash;48428.00;61699.30;;;
2770090;9167;27/01/1998;credit;credit in cash;400.00;35399.30;;;
2770036;9167;27/01/1998;withdrawal;withdrawal in cash;5700.00;29699.30;;;
2770038;9167;29/01/1998;withdrawal;withdrawal in cash;6600.00;23099.30;;;
3508377;9167;31/01/1998;credit;;58.40;23157.60;interest credited;;
3479078;9167;31/01/1998;credit;;85.70;23243.30;interest credited;;
2770070;9167;31/01/1998;withdrawal;withdrawal in cash;14.60;23228.70;payment for statement;;
2769976;9167;06/02/1998;withdrawal;remittance to another bank;887.00;22341.70; ;WX;99994199
2770000;9167;10/02/1998;withdrawal;remittance to another bank;545.00;21796.70;insurrance payment;AB;40962070
2769928;9167;10/02/1998;withdrawal;withdrawal in cash;4300.00;17496.70;;;0
2769952;9167;14/02/1998;withdrawal;remittance to another bank;4950.00;12546.70;household;QR;15502429
2770091;9167;26/02/1998;credit;credit in cash;4500.00;17046.70;;;
3508378;9167;28/02/1998;credit;;70.20;17117.00;interest credited;;
3479079;9167;28/02/1998;credit;;70.20;17187.20;interest credited;;
2770071;9167;28/02/1998;withdrawal;withdrawal in cash;14.60;17172.60;payment for statement;;
2769903;9167;03/03/1998;credit;credit in cash;21179.00;38351.60;;;
2769977;9167;06/03/1998;withdrawal;remittance to another bank;887.00;37464.60; ;WX;99994199
2773064;9179;21/01/1997;credit;credit in cash;1000.00;1000.00;;;
2773066;9179;12/02/1997;credit;collection from another bank;21502.00;22502.00;;ST;23361808
2773181;9179;20/02/1997;withdrawal;withdrawal in cash;500.00;22002.00;;;
3508511;9179;28/02/1997;credit;;26.20;22057.60;interest credited;;
3479103;9179;28/02/1997;credit;;29.50;22031.50;interest credited;;
2773067;9179;12/03/1997;credit;collection from another bank;21502.00;43559.60;;ST;23361808
2773182;9179;22/03/1997;withdrawal;withdrawal in cash;9300.00;34259.60;;;
3508512;9179;31/03/1997;credit;;41.40;34301.10;interest credited;;
3479104;9179;31/03/1997;credit;;108.10;34409.20;interest credited;;
2773068;9179;12/04/1997;credit;collection from another bank;21502.00;55911.20;;ST;23361808
2773183;9179;21/04/1997;withdrawal;withdrawal in cash;15300.00;40611.20;;;
3508513;9179;30/04/1997;credit;;50.70;40813.20;interest credited;;
3479105;9179;30/04/1997;credit;;151.40;40762.60;interest credited;;
2773069;9179;12/05/1997;credit;collection from another bank;21502.00;62315.20;;ST;23361808
2773184;9179;21/05/1997;withdrawal;withdrawal in cash;19900.00;42415.20;;;
3508514;9179;31/05/1997;credit;;56.90;42643.60;interest credited;;
3479106;9179;31/05/1997;credit;;171.50;42586.80;interest credited;;
2773070;9179;12/06/1997;credit;collection from another bank;32253.00;74896.60;;ST;23361808
2773094;9179;15/06/1997;withdrawal;withdrawal in cash;3700.00;71196.60;;;0
2773185;9179;20/06/1997;withdrawal;withdrawal in cash;26100.00;45096.60;;;
3508515;9179;30/06/1997;credit;;111.70;45408.50;interest credited;;
3479107;9179;30/06/1997;credit;;200.20;45296.80;interest credited;;
2773163;9179;30/06/1997;withdrawal;withdrawal in cash;14.60;45393.90;payment for statement;;
2773117;9179;02/07/1997;withdrawal in cash;withdrawal in cash;13639.00;31754.90;;;
2773071;9179;12/07/1997;credit;collection from another bank;21502.00;53256.90;;ST;23361808
2773095;9179;12/07/1997;withdrawal;withdrawal in cash;3900.00;49356.90;;;0
2773151;9179;19/07/1997;withdrawal;withdrawal in cash;5100.00;44256.90;;;
2773146;9179;20/07/1997;withdrawal;withdrawal in cash;9900.00;27656.90;;;
2773186;9179;20/07/1997;withdrawal;withdrawal in cash;6700.00;37556.90;;;
3508516;9179;31/07/1997;credit;;106.20;27939.60;interest credited;;
3479108;9179;31/07/1997;credit;;176.60;27833.50;interest credited;;
2773164;9179;31/07/1997;withdrawal;withdrawal in cash;14.60;27925.00;payment for statement;;
2773072;9179;12/08/1997;credit;collection from another bank;21502.00;49427.00;;ST;23361808
2773096;9179;13/08/1997;withdrawal;withdrawal in cash;4200.00;45227.00;;;0
2773187;9179;19/08/1997;withdrawal;withdrawal in cash;9900.00;35327.00;;;
2773119;9179;23/08/1997;withdrawal in cash;withdrawal in cash;13234.00;22093.00;;;
3508517;9179;31/08/1997;credit;;81.20;22299.90;interest credited;;
3479109;9179;31/08/1997;credit;;125.70;22218.70;interest credited;;
2773165;9179;31/08/1997;withdrawal;withdrawal in cash;14.60;22285.30;payment for statement;;
2773073;9179;12/09/1997;credit;collection from another bank;21502.00;43787.30;;ST;23361808
2773188;9179;18/09/1997;withdrawal;withdrawal in cash;6600.00;37187.30;;;
2773097;9179;21/09/1997;withdrawal;withdrawal in cash;3900.00;33287.30;;;0
3508518;9179;30/09/1997;credit;;107.90;33507.70;interest credited;;
3479110;9179;30/09/1997;credit;;112.50;33399.80;interest credited;;
2773166;9179;30/09/1997;withdrawal;withdrawal in cash;14.60;33493.10;payment for statement;;
2773149;9179;02/10/1997;withdrawal;withdrawal in cash;5100.00;28393.10;;;
2773074;9179;12/10/1997;credit;collection from another bank;21502.00;49895.10;;ST;23361808
2773098;9179;13/10/1997;withdrawal;withdrawal in cash;3300.00;46595.10;;;0
2773189;9179;18/10/1997;withdrawal;withdrawal in cash;10400.00;36195.10;;;
2773113;9179;28/10/1997;withdrawal in cash;withdrawal in cash;6728.00;29467.10;;;
3508519;9179;31/10/1997;credit;;97.10;29564.20;interest credited;;
3479111;9179;31/10/1997;credit;;149.80;29714.00;interest credited;;
2773167;9179;31/10/1997;withdrawal;withdrawal in cash;14.60;29699.40;payment for statement;;
2773099;9179;08/11/1997;withdrawal;withdrawal in cash;3400.00;26299.40;;;0
2773075;9179;12/11/1997;credit;collection from another bank;21502.00;47801.40;;ST;23361808
2773190;9179;17/11/1997;withdrawal;withdrawal in cash;11300.00;36501.40;;;
